system:index,01EVI,01NDVI,02EVI,02NDVI,03EVI,03NDVI,04EVI,04NDVI,05EVI,05NDVI,06EVI,06NDVI,07EVI,07NDVI,08EVI,08NDVI,09EVI,09NDVI,10EVI,10NDVI,11EVI,11NDVI,12EVI,12NDVI,system_ind,.geo
0000d2bc63554280c7d3,1781.5,3671.0,2295.5,4317.0,2306.5,4207.0,1921.0,3241.5,1952.5,3429.5,2650.5,3426.5,3093.0,4170.0,3046.5,3885.5,2967.5,5118.0,1723.0,3283.0,1689.0,3496.0,1461.0,3192.0,6881,
0000377120e3be293cfc,1399.0,2690.5,2063.0,3609.5,1669.5,3057.5,1750.0,2930.5,1707.5,2891.5,2482.0,3642.0,2620.5,2796.0,2726.0,3891.0,2453.0,4046.0,1661.0,3154.0,1431.0,2764.0,1361.5,2703.0,6704,
000079d33f20bfb10884,2299.0,4753.0,2552.0,5170.0,2552.5,4766.5,2429.5,4289.5,2616.5,4277.5,4324.5,6369.0,3853.5,5794.0,4192.5,6198.5,3257.5,5901.5,2875.0,5266.0,2328.0,4731.0,2118.5,4754.5,7058,
00003ff1dedd82bdf531,1121.0,2377.0,1503.0,2790.0,1224.0,2304.0,1206.5,2017.0,1504.5,2655.5,2112.5,3673.0,2641.0,3881.5,2645.5,4172.5,1715.0,3262.5,1396.0,2724.0,1194.0,2482.0,1117.5,2497.5,7059,
0000fde3176b3ed1ea41,1928.5,3286.5,2055.0,3738.0,1906.0,3253.0,1680.0,2703.0,1952.0,3028.5,2460.5,3430.0,2421.5,3056.5,2866.5,4465.5,1857.5,3476.5,1530.0,2692.0,1628.0,2881.0,1778.5,3271.5,7237,
00008ea81e4c7a4ac7eb,1717.5,2784.5,1873.5,3332.0,1610.0,2870.0,1277.5,1853.0,1178.0,1877.0,2444.5,3469.0,3214.5,3811.0,3088.5,3821.0,2992.5,4800.5,1587.0,2539.0,1368.0,2288.0,1415.0,2656.5,7415,
000002205700c9cdcc43,873.5,1358.5,1167.5,1640.0,823.5,1223.5,736.0,1156.5,911.5,1340.5,1133.0,1903.0,1561.5,2262.5,2117.0,2621.0,1569.0,2568.0,979.0,1576.0,1043.0,1607.0,998.0,1614.5,7238,
00000366869422f0e6f5,1202.5,1715.5,1167.0,1941.0,1008.5,1689.5,846.0,1397.5,1071.5,1613.5,1494.0,1818.0,2310.5,2801.0,1984.5,3328.5,1609.5,2758.5,1129.0,1785.0,1046.0,1684.0,1076.0,1721.5,7061,
0000fa3fbbfd7904bf00,1964.5,3703.0,2145.5,4121.0,1952.5,3687.0,1944.5,3274.5,2042.5,3456.0,2460.5,3752.5,3310.0,4141.0,3422.0,5418.5,2742.0,5077.0,2174.0,3990.0,1806.0,3555.0,1778.5,3572.0,7060,
000036cbaf28eafd6430,1246.5,1983.0,1300.0,2159.0,1200.0,1840.5,1054.0,1627.0,1041.5,1608.5,1297.0,1805.5,2756.0,3763.5,2425.5,3038.5,2021.0,3475.5,1330.0,2260.0,1262.0,2016.0,1287.5,2241.0,6885,
0000a654d482f656498e,1237.5,2001.5,1206.0,2081.0,1090.5,1790.0,929.5,1448.0,1017.5,1572.5,1297.0,1805.5,2518.5,3354.5,2246.0,2701.0,1923.5,3169.5,1241.0,2010.0,1181.0,1893.0,1183.5,2098.5,7062,
0000e5460eadfc10220d,1114.0,1391.5,896.5,1373.5,862.0,1458.0,761.5,1044.5,771.5,1249.0,1301.5,1926.0,2850.5,3463.5,1930.5,2073.0,1968.0,3396.5,1224.0,1760.0,1202.0,2017.0,972.5,1540.0,7063,
00000e7f26d1966e715f,950.0,1190.5,896.5,1367.0,705.0,1055.0,745.5,1044.5,771.5,1238.5,1418.5,1800.5,2068.5,2413.0,1914.0,2073.0,1236.0,2029.0,1046.0,1558.0,975.0,1523.0,947.5,1496.5,6886,
0000b31b6e385154c6bc,873.5,1421.5,1080.0,1640.0,909.0,1472.0,736.0,1156.5,909.0,1359.0,1233.5,1856.0,2657.0,3584.0,2246.0,2621.0,1595.5,2615.5,979.0,1576.0,1121.0,1793.0,998.0,1614.5,7239,
00000d19fe6744ab117e,1100.0,1539.5,917.5,1541.0,836.5,1299.0,785.5,1167.5,777.0,1270.0,1634.5,2296.5,2321.5,2996.5,2241.0,3374.0,1852.0,3084.0,1071.0,1865.0,1059.0,1791.0,1031.0,1808.5,7240,
0000fd4f5631e4b4896b,896.0,1377.5,898.5,1426.0,668.0,1066.0,634.5,976.0,842.0,1261.5,1711.5,2338.5,1935.5,2256.0,1740.5,2195.0,1165.0,2080.0,947.0,1530.0,934.0,1508.0,933.5,1387.5,7416,
00008ab720a0dda5d4b4,1640.0,3676.0,1608.0,3452.5,1455.0,3309.0,1178.0,2517.0,1216.0,2590.0,1587.5,2427.5,607.0,436.0,2520.5,3537.5,2961.5,5950.5,2487.0,5125.0,2156.0,4634.0,1793.0,4300.0,7417,
00002e3ed41ef2390363,1388.5,2794.0,1597.5,3261.5,1237.0,2395.5,1224.0,2503.5,1062.5,2522.5,1319.0,2198.0,2579.0,3516.0,2564.5,3321.5,2625.0,4925.5,2163.0,3834.0,1597.0,3186.0,1535.5,3567.5,7241,
0000f13f34ad9c8f37a2,1639.5,3706.5,1560.5,3506.0,1496.5,3072.5,1344.0,2879.5,1173.0,2725.5,1329.0,2172.0,1515.5,2648.0,3338.0,3982.5,3205.0,6505.5,2891.0,5543.0,2148.0,4563.0,1836.5,4160.0,7418,
00002c466857800721b9,2059.0,5067.5,1883.5,4132.5,1564.0,3637.5,1119.5,3149.5,1077.5,2753.0,2014.0,3666.5,3730.5,5281.5,3829.0,4748.5,3844.0,8002.0,3396.0,7084.0,2950.0,6501.0,2314.0,5544.0,7242,
00007b8123d974023d9e,1692.0,3904.0,1500.0,3403.5,1261.0,2920.0,1209.5,2772.5,985.0,2654.5,1348.0,2347.0,1777.0,3015.0,2440.5,2977.0,3280.5,6792.5,2607.0,5203.0,2183.0,4659.0,1966.0,4266.5,7065,
000018f3ee4814f9c6ab,1460.5,2287.0,1296.5,2295.0,1122.0,1864.0,1136.5,1844.0,1036.5,1854.5,1122.5,1951.5,3143.5,3930.0,2520.5,3754.0,2337.5,3856.5,1980.0,3043.0,1508.0,2767.0,1560.5,2653.5,7064,
0000bcf883a9a91fcd60,1029.0,1682.0,1023.5,1735.0,1002.5,1616.5,946.5,1519.5,921.0,1424.0,1431.5,2057.5,2172.0,2956.0,1829.0,2172.0,1846.0,3061.5,1165.0,1806.0,1415.0,2400.0,997.5,1657.5,6887,
0000c9683c1d47645c65,1646.0,3841.5,1533.5,3500.5,1336.0,3193.0,1318.5,2533.0,891.0,2368.0,1292.5,1996.0,1919.5,2756.5,2397.5,3030.0,2986.0,5996.5,2521.0,4895.0,2313.0,4603.0,1873.5,4251.5,6888,
00004d02406456869b6f,873.5,1305.0,898.0,1375.0,691.0,1178.0,765.5,1109.5,808.0,1154.5,1283.5,1946.0,1578.0,1794.5,1520.0,1950.5,1457.0,2251.0,969.0,1541.0,864.0,1379.0,916.0,1402.0,6710,
00001ffff8df2fed98d7,1188.0,2073.0,1181.5,2246.5,1082.0,1938.5,1097.5,1701.0,1081.0,2074.5,1399.5,2064.0,2629.0,4138.0,1208.5,1801.5,2566.0,4336.0,2080.0,4039.0,1644.0,2670.0,1536.5,2726.0,6711,
00009d4e009dd97a6c90,945.0,1622.0,994.0,1672.0,750.0,1244.5,763.5,1226.0,857.5,1274.5,1058.5,1493.5,2281.0,3200.5,1855.0,2760.5,1628.0,2646.0,1005.0,1590.0,975.0,1545.0,967.0,1612.0,6534,
00004d048ad10ee2735d,945.0,1622.0,1021.5,1725.0,956.5,1677.5,955.5,1425.0,1064.0,1601.0,1388.5,1837.0,1952.0,2290.0,1878.5,2566.0,1834.5,3078.0,1264.0,2173.0,1221.0,2083.0,1142.0,1920.5,6533,
0000a35cf1f62f05ee5a,1087.5,1942.0,1296.0,2108.5,1053.5,1769.0,1016.5,1525.0,1021.5,1568.5,1283.5,1880.0,2770.0,3245.0,2051.5,2851.0,1857.5,3061.5,1406.0,2201.0,1397.0,2306.0,1286.5,2177.5,6709,
0000c468d5f1954c40a7,1104.0,1892.0,1445.5,2465.5,1027.5,1707.0,1043.5,1641.0,1150.0,1810.5,1858.0,2620.5,2333.0,2606.0,2051.5,2851.0,1823.0,3078.0,1278.0,2128.0,1268.0,2132.0,1144.5,2043.5,6532,
0000232ce4cfa2d4a278,1258.5,1933.5,1258.5,1968.0,1113.0,1787.0,1043.5,1539.5,1165.5,1657.5,1957.5,2880.0,2459.5,2976.0,2528.5,3617.5,1650.5,2713.0,1137.0,1895.0,1148.0,1923.0,1221.5,1969.5,6708,
0000c42d6160f530956d,1348.5,1762.5,1492.5,2388.0,1113.0,1787.0,1111.5,1655.5,1180.5,1933.5,2170.0,3128.0,2492.5,2868.5,2488.5,3590.0,1974.0,3247.0,1441.0,2248.0,1115.0,1970.0,1195.0,1996.5,6531,
0000bfaa276f324c36a1,1060.5,2093.5,1631.5,2817.0,1208.5,2318.0,1364.5,2123.0,1315.5,2211.0,1443.5,2229.0,2322.0,2424.5,2720.0,3565.5,1981.5,3237.0,1285.0,2374.0,1224.0,2280.0,1263.0,2353.5,6355,
0000c626f24c6ce9aadb,868.0,1889.5,1055.0,2354.0,1098.0,2029.5,1111.5,1766.5,1151.5,1990.5,1783.5,3325.5,2033.0,2452.5,1925.0,3432.0,1511.0,2952.0,1199.0,2239.0,1095.0,2012.0,968.0,2019.0,6354,
00007cd9312f7369870d,1396.0,3063.0,1684.0,3320.5,1637.5,3139.0,1578.5,2379.5,1597.5,2404.5,1912.0,3485.5,2403.0,3388.5,3054.0,4876.0,2098.5,3976.0,1637.0,3017.0,1298.0,2363.0,1344.0,2891.5,6177,
000067b68fa55e5c219f,859.0,1420.5,834.5,1458.0,706.5,1181.0,625.0,1018.0,821.0,1249.0,1335.5,2328.0,1722.5,2694.0,1508.0,2341.0,1046.0,1892.5,677.0,1190.0,944.0,1580.0,800.0,1463.0,6178,
000063bb44e6facc24a8,241.0,461.5,424.0,989.0,249.5,577.5,346.5,666.0,214.0,384.0,909.5,1553.5,568.5,1043.5,791.5,1360.0,543.5,1009.5,592.0,1001.0,491.0,864.0,498.5,866.0,6179,
0000e06386fa7f3b4d38,1060.5,2048.0,1338.5,2463.0,1144.0,2235.5,998.5,1626.0,1110.5,1784.5,1752.0,2656.0,2170.0,3471.0,1686.0,2212.5,1503.0,2802.5,1236.0,2152.0,959.0,1734.0,1068.0,2072.0,6356,
00005c41f9c9f80c8d0f,578.5,1071.5,452.5,1084.5,166.5,343.0,300.5,632.5,-26.0,-112.5,587.5,1076.0,690.0,1299.0,541.5,898.0,452.0,1292.0,195.0,551.0,29.0,103.0,56.0,183.0,6357,
000070bf0c7463734b70,638.5,1182.0,715.0,1251.5,592.5,1113.5,640.5,1061.5,485.0,841.0,1328.5,2018.0,1735.5,2837.5,925.0,1527.5,838.5,1527.5,522.0,916.0,548.0,959.0,696.0,1274.5,6180,
0000a0be5f2d91ca5893,372.0,737.5,460.5,935.5,414.0,744.0,399.5,702.5,386.0,682.5,1019.0,1616.0,1172.0,1700.0,815.0,1309.5,798.0,1494.5,574.0,1090.0,605.0,1087.0,540.0,1051.5,6002,
00005a70acd618c8b439,322.0,661.5,445.0,873.5,408.5,735.5,394.0,689.0,419.0,685.0,1035.0,1537.5,780.5,1134.5,617.0,532.5,615.5,1258.5,501.0,954.0,564.0,1129.0,560.0,1041.0,6001,
0000f6fecddc1e11c3b0,2609.0,5001.0,2586.0,4852.0,2401.0,4223.0,2401.0,4213.0,2199.0,3961.0,3389.5,5815.5,3988.5,5659.5,3059.0,4449.5,3541.5,6484.0,2154.0,4560.0,1673.0,3725.0,2092.0,4178.5,5824,
000059f693fe51bd33ef,646.0,1370.0,919.5,1634.5,861.5,1591.5,698.0,1225.5,820.0,1402.0,1336.5,2024.5,956.5,1858.5,445.5,524.0,884.5,1887.0,640.0,1334.0,570.0,1190.0,747.5,1508.0,5823,
00000c7f3477330fefcb,2587.0,4582.5,2665.5,4986.5,2605.0,4874.5,2110.0,3789.0,2287.5,4007.5,3465.5,5079.5,4623.5,6805.5,4369.0,6916.5,3709.0,6503.0,2409.0,4675.0,1690.0,3549.0,2108.5,4395.5,5646,
00009caed335902cd1f2,770.0,1494.0,933.0,1746.0,858.0,1591.5,690.5,1225.5,935.0,1644.0,1244.0,2233.0,992.5,1377.5,970.5,1365.5,1020.0,1950.5,835.0,1601.0,676.0,1343.0,769.5,1467.5,5822,
000050a3cd45715d162d,798.0,1645.5,879.0,1705.5,949.0,1784.5,840.0,1647.0,1197.0,2126.5,1785.0,3184.5,1053.0,1380.0,596.5,1313.5,1274.5,2664.0,967.0,1805.0,676.0,1532.0,846.5,1745.0,5645,
00006ca5d57157d17f9c,497.5,1186.5,771.5,1665.5,773.5,1594.5,826.5,1640.5,1201.0,2120.0,1250.5,2030.5,1114.0,1624.0,309.0,327.0,655.0,1453.0,590.0,1127.0,677.0,1473.0,586.5,1445.5,5467,
0000990ac2fbdc59be31,1573.5,2999.5,2054.0,3915.5,1853.0,3369.0,1456.0,2501.0,1735.0,2921.0,2010.0,2774.0,2741.5,4438.0,2770.0,4269.5,2172.0,3953.0,1547.0,2874.0,1238.0,2409.0,1582.0,3178.0,5644,
0000f589ec32f596418a,1327.5,2533.0,1627.0,3142.5,1391.0,2567.0,1373.0,2334.5,1524.5,2643.0,1662.0,2538.0,2807.5,3887.5,2840.5,4297.0,2129.5,3917.5,1521.0,2800.0,1163.0,2404.0,1192.5,2614.5,5821,
00008425e34d31581e90,2052.0,3838.0,2189.5,3876.5,1890.5,3472.5,1750.5,2929.5,1603.5,2818.5,2408.0,4164.5,3494.0,5136.5,3264.5,5025.5,2451.5,4318.5,1621.0,3058.0,1222.0,2443.0,1665.0,3348.5,5999,
00008b8bfee20bf0390f,322.0,662.5,671.5,1395.0,756.5,1385.5,559.5,1002.5,689.5,1183.0,1336.5,1921.5,932.0,1456.0,528.5,963.5,835.5,1790.5,640.0,1334.0,602.0,1290.0,805.5,1605.0,6000,
00007c07c921d36399a7,1713.5,3106.0,2276.5,3702.0,1524.0,2689.5,1477.5,2351.5,1259.0,2052.0,2186.5,3034.5,2260.0,3251.5,3476.5,4804.5,2685.0,4529.0,1752.0,3037.0,1145.0,2131.0,1411.5,2795.0,5998,
00000447261b77c1f431,1883.0,3599.5,2409.0,4096.5,2050.5,3719.5,1691.5,2903.5,1362.5,2512.5,1878.5,3121.0,2462.5,3064.0,2620.0,3471.5,2581.0,4464.5,1402.0,2811.0,1307.0,2898.0,1331.0,2799.5,5820,
0000e87ad292f8bd6b58,1492.5,2695.0,1964.0,3617.0,1598.5,3020.5,1241.5,2235.5,1638.5,2859.5,1762.5,3128.0,2292.0,2915.0,3039.0,4486.5,2101.0,3760.0,1429.0,2702.0,1148.0,2460.0,1338.5,2864.5,5997,
0000c6781ba62c541c39,1285.0,2492.0,1450.0,2804.5,1611.0,3220.0,1457.0,2361.0,1346.0,2413.5,2227.0,2707.0,2283.0,2811.0,2514.5,3456.5,1973.5,3618.5,1379.0,2683.0,1457.0,2597.0,1275.5,2708.5,5819,
000060d181a3b015fa25,743.5,1503.0,809.0,1698.5,754.5,1539.0,782.5,1381.0,843.0,1534.5,1551.0,2230.0,1201.5,1723.5,1429.5,2302.0,915.5,1425.0,739.0,1437.0,715.0,1398.0,699.0,1523.5,5996,
000011ccb1e19b5fde4e,1539.0,3145.5,1788.0,3603.5,1794.0,3522.0,1641.0,2801.5,1577.5,2820.0,2701.0,3766.0,2895.0,3714.0,3277.0,4076.0,2667.0,4747.0,1660.0,3110.0,1478.0,2701.0,1391.0,2964.5,5818,
0000fc8027bba90b3037,890.0,1854.5,1048.5,2065.5,1073.0,1995.5,1022.5,1748.0,1240.0,2022.5,1717.0,2205.5,1512.5,1820.5,1847.0,3027.0,1677.5,3090.5,1095.0,2077.0,779.0,1696.0,731.5,1621.0,5642,
000050993eef0b2d8606,1688.0,3167.5,1574.5,2960.5,1755.0,3290.5,1484.5,2461.0,1619.5,2653.5,1958.0,2924.5,2879.0,4245.0,2865.5,3919.5,2420.5,4342.0,1820.0,3400.0,1494.0,2744.0,1290.0,2607.0,5641,
0000dd8941a5465a8953,1539.5,3101.0,1869.0,3711.5,1755.0,3290.5,1531.5,2672.0,1487.0,2687.5,2201.5,3345.0,3342.5,4794.5,2865.5,3766.5,2292.5,4304.0,1584.0,3135.0,1308.0,2817.0,1396.0,3077.5,5464,
0000826911d01daa4a53,1874.5,3410.0,1855.0,3339.5,1971.5,3451.5,1458.0,2362.0,1533.5,2615.5,2099.5,2685.0,2679.5,3524.5,2872.5,3926.0,2721.0,4720.5,1805.0,3175.0,1531.0,2822.0,1331.0,2577.5,5465,
00001d799e66007ac96e,1293.5,2474.5,1157.5,2185.5,1817.0,3423.5,1791.0,2892.0,1730.0,3116.0,2304.0,2914.5,2982.5,3997.5,936.0,1425.5,2310.5,4015.0,948.0,1938.0,788.0,1741.0,1122.5,2298.0,5466,
00008c88f4bf533428cb,1228.0,2860.5,1517.0,2957.5,1531.5,2936.0,1393.0,2502.5,1184.5,2244.0,1691.5,2746.5,2462.0,2882.0,2406.5,3168.0,2615.5,4514.5,1106.0,2382.0,1201.0,2441.0,1020.5,2484.0,5643,
000071a57efb10ddc3ee,497.5,1186.5,628.5,1449.0,765.5,1602.0,826.5,1640.5,989.0,1858.0,1250.5,1880.5,735.5,1030.5,-151.0,-395.5,522.0,1077.5,908.0,1938.0,390.0,846.0,580.0,1233.0,5290,
000052d8f52ed1a68131,779.5,1423.5,717.5,1463.0,817.0,1573.5,657.5,1279.0,851.0,1594.0,1752.5,2548.0,1025.5,1438.0,520.5,954.5,969.5,1921.5,712.0,1328.0,765.0,1372.0,795.5,1663.5,5289,
0000a9fae7f5936e2158,776.5,1515.0,776.0,1537.5,807.5,1500.5,657.5,1279.0,1021.5,1862.5,1455.0,1869.5,1352.5,1448.0,481.0,1036.5,573.0,1175.5,399.0,854.0,401.0,852.0,601.5,1324.5,5112,
00007d1919d3ea0f7cd1,2198.5,3896.5,1924.5,3447.5,2055.5,3612.0,1515.5,2342.5,1327.0,2210.5,1866.0,2663.5,3589.0,4643.5,2582.0,3813.0,2555.5,4326.0,1576.0,3089.0,1197.0,2318.0,1588.5,3150.0,5288,
000003ca078fa94232ab,454.5,954.5,725.0,1563.0,476.0,1082.0,661.0,1318.5,898.5,1592.0,961.0,1606.5,553.5,820.5,-86.0,-165.0,381.5,765.0,355.0,819.0,288.0,629.0,525.5,1120.5,5111,
00005181082557b815e0,1890.0,3575.5,1686.0,3287.5,1865.0,3422.5,1567.0,2615.5,1573.5,2746.5,1477.0,1904.0,2322.5,4057.5,2819.5,4594.0,2146.0,3969.5,1566.0,3009.0,1401.0,2686.0,1347.0,2816.0,5287,
0000b016c2b8dbc2a589,2101.0,3759.5,1890.5,3366.5,1566.0,2861.5,1444.0,2214.0,1462.5,2292.0,1761.0,2423.0,2785.0,3582.0,3563.5,4978.5,2134.0,3604.5,1393.0,2617.0,1117.0,2201.0,1474.0,2859.0,5110,
0000bbd55620f4b4c525,877.5,1623.5,910.0,1761.5,779.0,1501.0,987.0,1646.5,1247.0,2127.0,1627.5,2791.0,1019.5,1181.5,-86.0,-140.0,998.5,1621.5,625.0,1100.0,565.0,1024.0,746.5,1308.5,4934,
000004b5b4b7df1e9e06,1336.5,2362.0,1046.5,2066.5,754.0,1674.5,1022.0,1880.5,1022.5,1793.5,1416.5,2334.0,866.5,1514.5,120.5,283.0,878.5,1611.0,616.0,1291.0,445.0,754.0,589.0,1037.5,4933,
000011064aef3f5136de,1174.0,2481.0,693.0,1521.0,796.0,1729.0,863.5,1561.0,573.5,1131.5,1536.0,2684.5,2411.0,3570.0,1370.5,2482.0,990.5,2071.0,1361.0,2949.0,919.0,1714.0,1036.0,2176.0,6182,
00006e0033bd4b76ddd3,2464.0,5127.5,2277.0,4642.5,1873.5,4038.5,1764.0,3410.5,1693.5,3294.0,2199.0,3186.5,3420.5,4988.0,3562.0,4516.5,4220.5,7401.5,3528.0,6556.0,3230.0,6191.0,2575.5,5766.5,6181,
000008b71e0a4787d109,549.0,1185.0,423.5,959.5,312.0,713.5,480.0,883.5,399.0,724.5,814.5,1502.0,920.5,1875.0,878.0,1165.0,817.5,1677.0,536.0,1034.0,552.0,1087.0,556.0,1119.5,6358,
00009eade8612ab1666e,1305.0,2479.5,1470.5,2726.0,1164.0,2557.0,1050.5,2089.0,1096.0,1934.5,1295.5,1902.5,2416.0,4433.5,1487.0,2099.0,2627.5,4821.0,2067.0,4042.0,1709.0,3278.0,1573.0,3315.0,6535,
0000bde53fbdf9d010c8,1630.5,4386.0,1624.0,3615.0,1446.0,3038.0,1364.5,2429.0,1286.5,2438.0,1521.0,2472.0,2625.5,4936.0,2650.0,3537.0,3198.5,6472.5,2732.0,5675.0,2044.0,5132.0,1928.0,4804.5,6536,
0000193522c4d4b62100,849.5,1569.0,629.5,1246.0,681.0,1291.5,863.5,1520.0,549.5,984.5,1216.5,2077.0,2217.5,3570.0,1370.5,2482.0,990.5,2071.0,762.0,1573.0,568.0,1245.0,674.0,1589.5,6359,
0000bea03cd062f1405c,2124.0,5237.0,1888.0,4090.0,1594.5,3911.5,1456.0,2564.0,1457.0,2715.5,1640.0,2912.0,2851.5,5149.0,3240.0,4313.5,3725.5,7670.0,3129.0,6766.0,2868.0,6241.0,2213.5,5658.0,6713,
00008a86d4b9bf4af181,2148.0,5760.5,2046.5,4727.5,1922.5,4462.0,1694.0,3493.5,1588.0,3617.0,1869.0,2640.0,4125.0,6309.0,3124.5,4108.0,3854.5,8023.0,3432.0,7149.0,2732.0,6161.0,2487.0,5816.5,6889,
00003d3b3291b87914d4,1556.5,3576.0,1516.5,3192.0,1336.5,2680.5,1253.5,2415.5,1217.5,2344.0,1320.5,2099.5,2219.0,3224.5,1487.0,2099.0,2983.5,5724.0,2519.0,4875.0,2127.0,4385.0,1525.5,3255.0,6712,
000070e630069c913088,3229.5,4676.5,3143.0,5287.5,1382.5,2220.5,1020.0,1426.5,924.0,1284.0,1012.0,1344.0,2649.5,3493.0,2843.5,4024.0,1525.5,2301.0,1058.0,1725.0,1436.0,2621.0,2441.0,4217.5,5233,
0000e8cabcaea7fcd115,4041.0,5555.0,3701.0,5829.5,1763.0,2794.5,1126.0,1602.0,1223.0,1664.5,1530.0,2053.0,2361.5,2625.5,3051.0,4325.5,2468.0,3727.0,1233.0,2047.0,1643.0,2939.0,2933.5,5006.5,5409,
0000aeaa6313f2ca7fd0,2088.5,3277.5,1803.0,3356.5,1210.0,2042.0,997.0,1432.0,939.0,1326.5,1079.5,1400.0,2555.0,2905.5,2458.5,3790.0,1246.5,1851.5,990.0,1512.0,1332.0,2438.0,1830.0,3388.5,5410,
0000681a9709fbcbfd2f,4888.5,5985.0,3682.5,5815.5,1705.5,2696.0,1105.0,1599.5,1123.0,1496.5,1096.0,1385.0,1136.5,2509.5,2471.5,4483.0,1593.0,2636.0,1133.0,1784.0,1663.0,3034.0,2063.5,3777.0,5584,
00009c230754d8f9c787,3413.5,4371.0,2748.5,4655.5,1519.5,2264.0,1049.5,1563.0,1059.5,1406.0,1096.0,1385.0,1086.5,1697.0,2471.5,3552.0,1212.0,1856.5,791.0,1667.0,1233.0,2477.0,1594.5,2789.5,5585,
000099529efd4816ee7e,3236.0,4875.0,1795.0,3365.5,1595.5,2460.0,1070.5,1533.0,948.0,1358.5,1238.0,1379.0,361.0,527.5,817.5,2336.5,714.5,2314.0,315.0,1279.0,362.0,1061.0,1459.5,2982.0,5761,
00008f6db7c0439289a6,2256.5,3621.5,1684.5,3179.0,1746.5,2575.5,1119.5,1630.0,996.0,1514.5,1162.0,1592.5,377.0,314.5,1484.0,3190.5,1761.0,2900.5,1080.0,1791.0,845.0,1689.0,1430.0,2767.0,5762,
0000ac1e16c48be81280,3693.0,5714.5,3012.0,5036.5,1404.5,2352.0,1108.0,1653.5,1208.0,1573.5,1307.5,1502.0,1432.0,2178.5,3949.5,5707.5,2597.0,4046.5,1702.0,2680.0,1197.0,2163.0,2545.0,4431.5,5937,
00004d41457f4db67fdc,1988.5,3023.5,1160.5,2226.5,1059.0,1654.0,951.0,1462.0,944.5,1433.0,1175.0,1439.5,578.0,965.0,1078.0,2511.0,1430.5,2329.0,1007.0,1743.0,951.0,1730.0,992.0,1865.0,5938,
0000b5640d1d6d581944,2604.0,4158.5,2595.5,4728.0,1337.5,2181.5,1060.0,1552.5,970.5,1381.5,1128.5,1274.5,-352.5,-756.5,732.5,1583.5,498.0,952.5,534.0,1128.0,899.0,1743.0,1372.5,2948.5,6115,
00006137f9f997ffb4c0,2183.5,3716.5,1552.5,2970.0,1164.0,1867.0,1005.0,1416.0,1023.5,1329.5,1191.5,1297.0,1508.5,1968.5,2354.0,3904.0,1301.5,2080.5,1086.0,1677.0,1199.0,2139.0,1401.5,2674.5,6114,
000056f0801eb1d80d74,1801.5,3137.5,2121.0,3637.5,1736.0,2923.5,1110.0,1675.5,992.0,1520.0,1105.0,1505.0,-908.0,-1417.5,1240.0,2712.0,959.5,3141.0,626.0,1770.0,697.0,1704.0,822.5,2055.5,6116,
000074954b140b3e1cf9,2646.5,4072.5,2440.0,4337.0,1757.5,2628.0,1103.0,1626.0,1090.0,1536.5,1297.5,1609.5,385.5,343.5,1708.5,2529.5,1702.5,3154.5,1077.0,1802.0,943.0,1870.0,2012.5,3814.0,5939,
000040dc0945369c7e29,1916.0,3175.5,1790.0,3306.5,1760.0,2578.5,1133.0,1663.5,925.5,1390.0,1209.0,1686.5,-513.0,-823.0,1146.5,2719.0,1665.0,2750.5,1182.0,1871.0,871.0,1619.0,930.0,1975.0,6117,
000036e6188e00e16c86,1887.5,3177.0,1461.5,2758.5,1225.5,2006.5,1144.0,1617.0,1099.0,1569.5,1237.5,1622.0,442.0,343.5,1907.5,2376.5,1463.5,2395.0,1133.0,1894.0,849.0,1653.0,1102.5,2222.5,5940,
000046a8fe2dbba8f2c0,1340.5,2264.0,913.5,1764.5,830.0,1374.0,818.0,1307.0,848.0,1211.5,821.0,1232.0,449.0,379.5,1749.5,2816.5,1086.0,1841.5,852.0,1437.0,806.0,1521.0,747.5,1542.5,5763,
0000d2bb0babe9ffa5ec,1649.5,2574.5,1390.5,2578.5,1131.0,1883.0,944.5,1467.5,994.0,1447.0,893.5,1140.5,-511.5,-1083.5,1373.0,2244.5,1463.5,2395.0,1105.0,1951.0,722.0,1508.0,1059.5,2088.0,5941,
00001e2047d51701ec42,1916.0,3354.5,1915.0,3306.5,1805.0,2869.5,1035.0,1702.5,1047.0,1476.0,1147.5,1241.5,-513.0,-675.0,1255.5,3628.0,1780.5,3623.0,1340.0,2175.0,808.0,1583.0,930.0,1975.0,6118,
0000af674e23642f6123,1978.0,3051.0,1819.5,3015.0,1524.0,2372.0,1107.5,1556.5,957.5,1423.0,1366.5,1501.0,681.0,1142.5,2270.0,3763.5,1967.0,3273.0,1277.0,2046.0,799.0,1576.0,1298.0,2524.5,6119,
00009d6ef2ce21656f49,2012.0,3409.5,1737.5,3457.0,1387.5,2338.0,1131.5,1604.5,832.5,1288.5,957.0,1339.5,134.5,-31.0,1685.0,4061.5,1939.5,3697.5,1277.0,2046.0,712.0,1421.0,1200.0,2391.5,5942,
0000879b7cc01da70f89,1877.5,2922.5,1410.0,2660.5,1341.0,2301.5,1134.0,1616.0,1060.0,1536.0,1139.5,1610.0,431.0,925.0,2006.5,2835.0,1552.0,2665.0,1147.0,1986.0,792.0,1488.0,1216.5,2393.0,5764,
