system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,system_ind,.geo
0000339498410738fa66,-0.19269999861717224,0.2831999957561493,0.2818000018596649,-0.1453000009059906,-0.013799999840557575,-0.04569999873638153,0.10339999943971634,0.019500000402331352,0.015200000256299973,10564,
00006dba33040b4d1cf2,-0.18400000035762787,0.2822999954223633,0.28130000829696655,-0.15950000286102295,-0.025100000202655792,-0.06379999965429306,0.08829999715089798,0.030400000512599945,0.01360000018030405,10741,
000085200b34b06d927e,-0.19300000369548798,0.28540000319480896,0.28459998965263367,-0.18729999661445618,-0.05339999869465828,-0.05730000138282776,0.03869999945163727,0.033399999141693115,0.01640000008046627,10918,
000083df2c3511328286,-0.18770000338554382,0.28780001401901245,0.2847999930381775,-0.1745000034570694,-0.042500000447034836,-0.03579999879002571,0.0828000009059906,0.03779999911785126,0.01810000091791153,10917,
0000eda75f2613b67636,-0.20000000298023224,0.2892000079154968,0.2851000130176544,-0.18799999356269836,-0.07680000364780426,-0.07249999791383743,0.08730000257492065,0.03629999980330467,0.017500000074505806,11094,
0000de1a0f058b923c7e,-0.20000000298023224,0.2890999913215637,0.2851000130176544,-0.1851000040769577,-0.09510000050067902,-0.0674000009894371,0.07680000364780426,0.03099999949336052,0.01600000075995922,11095,
0000c34a09a699c2eae5,-0.20000000298023224,0.2822999954223633,0.2808000147342682,-0.20000000298023224,-0.11699999868869781,-0.10769999772310257,0.09099999815225601,0.03799999877810478,0.017400000244379044,11096,
0000fb5d50b558d8b732,-0.20000000298023224,0.2838999927043915,0.28279998898506165,-0.20000000298023224,-0.07460000365972519,-0.07000000029802322,0.0934000015258789,0.014100000262260437,0.010700000450015068,10919,
000073a893fa051cce3d,-0.1565999984741211,0.2822999954223633,0.27970001101493835,-0.15360000729560852,-0.08209999650716782,-0.08410000056028366,0.09189999848604202,0.028699999675154686,0.01590000092983246,11097,
00007b29c225823433e4,-0.15800000727176666,0.28049999475479126,0.27970001101493835,-0.14869999885559082,-0.06509999930858612,-0.06689999997615814,0.0706000030040741,0.023600000888109207,0.012900000438094139,11098,
00005fe41c4921655478,-0.18209999799728394,0.2824999988079071,0.28049999475479126,-0.17679999768733978,-0.06650000065565109,-0.0828000009059906,0.05380000174045563,0.01489999983459711,0.009600000455975533,10920,
0000cfdc517788a681cb,-0.19840000569820404,0.28940001130104065,0.2854999899864197,-0.17900000512599945,-0.0575999990105629,-0.07699999958276749,0.08510000258684158,0.03229999914765358,0.014800000004470348,10743,
0000122848b8052a6c48,-0.20000000298023224,0.2865999937057495,0.2838999927043915,-0.1793999969959259,-0.0940999984741211,-0.09279999881982803,0.10949999839067459,0.02969999983906746,0.01489999983459711,10742,
0000c81b167018590875,-0.19200000166893005,0.28929999470710754,0.2851000130176544,-0.18870000541210175,-0.07919999957084656,-0.0835999995470047,0.06939999759197235,0.024000000208616257,0.012600000016391277,10565,
000087d96e0f0d5e3b79,-0.18019999563694,0.28949999809265137,0.2854999899864197,-0.17659999430179596,-0.05469999834895134,-0.08160000294446945,0.07509999722242355,0.02810000069439411,0.011699999682605267,10566,
0000e46e92fc951dcedd,-0.20000000298023224,0.28870001435279846,0.28459998965263367,-0.18790000677108765,-0.06390000134706497,-0.07109999656677246,0.093299999833107,0.027000000700354576,0.012199999764561653,10567,
0000c3dfd8ae56ec97d7,-0.20000000298023224,0.2897999882698059,0.2858000099658966,-0.1665000021457672,-0.06539999693632126,-0.07270000129938126,0.07800000160932541,0.025599999353289604,0.014100000262260437,10744,
000020fb097f989d7386,-0.13580000400543213,0.28119999170303345,0.2833000123500824,-0.13369999825954437,-0.040699999779462814,-0.0494999997317791,0.08030000329017639,0.027400000020861626,0.016200000420212746,10921,
000000a8695339c56214,-0.17669999599456787,0.28360000252723694,0.28189998865127563,-0.1421000063419342,-0.03400000184774399,-0.050200000405311584,0.06350000202655792,0.025200000032782555,0.014100000262260437,10745,
0000793baee1fedecfde,-0.15629999339580536,0.28450000286102295,0.2831000089645386,-0.14720000326633453,-0.034699998795986176,-0.04859999939799309,0.09019999951124191,0.03229999914765358,0.014700000174343586,10922,
00007c37689c5cc19176,-0.20000000298023224,0.28929999470710754,0.2847000062465668,-0.20000000298023224,-0.08889999985694885,-0.09489999711513519,0.0794999971985817,0.010599999688565731,0.010599999688565731,10568,
0000ecd941f74a4c6ed2,-0.20000000298023224,0.2833000123500824,0.2831999957561493,-0.20000000298023224,-0.08659999817609787,-0.08839999884366989,0.07850000262260437,0.02879999950528145,0.01510000042617321,10569,
00004f54a69dcff5ea45,-0.20000000298023224,0.28209999203681946,0.28189998865127563,-0.1981000006198883,-0.07620000094175339,-0.0714000016450882,0.08869999647140503,0.026399999856948853,0.010999999940395355,10746,
0000700aa8ff08624bdc,-0.20000000298023224,0.28049999475479126,0.2802000045776367,-0.20000000298023224,-0.07800000160932541,-0.11900000274181366,0.09070000052452087,0.02290000021457672,0.014000000432133675,10570,
00008c834bfdd85647bb,-0.20000000298023224,0.28060001134872437,0.2800999879837036,-0.17919999361038208,-0.08190000057220459,-0.08259999752044678,0.12839999794960022,0.03530000150203705,0.013100000098347664,10747,
00003830001e00b347b8,-0.17980000376701355,0.2883000075817108,0.28450000286102295,-0.16220000386238098,-0.04230000078678131,-0.04690000042319298,0.10220000147819519,0.030500000342726707,0.011699999682605267,10748,
0000e70f4a7a11a318c0,-0.20000000298023224,0.28839999437332153,0.2840999960899353,-0.20000000298023224,-0.09070000052452087,-0.10859999805688858,0.05130000039935112,0.03790000081062317,0.018300000578165054,10924,
0000047ffd24eb70b58f,-0.20000000298023224,0.28940001130104065,0.28459998965263367,-0.18780000507831573,-0.04749999940395355,-0.05559999868273735,0.10379999876022339,0.03420000150799751,0.013799999840557575,10925,
00005a30d9c671947f1c,-0.14959999918937683,0.28380000591278076,0.28290000557899475,-0.1251000016927719,-0.053599998354911804,-0.06159999966621399,0.0989999994635582,0.0340999998152256,0.01600000075995922,10923,
000014fe6157df659ad8,-0.16840000450611115,0.28940001130104065,0.2847999930381775,-0.1648000031709671,-0.05570000037550926,-0.065700002014637,0.09220000356435776,0.031700000166893005,0.013100000098347664,11100,
0000299b2196164e5217,-0.20000000298023224,0.28940001130104065,0.2858000099658966,-0.20000000298023224,-0.08150000125169754,-0.08110000193119049,0.05119999870657921,0.02930000051856041,0.014100000262260437,11101,
000031e777794a14a438,-0.17270000278949738,0.2865999937057495,0.2827000021934509,-0.1574999988079071,-0.014100000262260437,-0.04560000076889992,0.094200000166893,0.03189999982714653,0.01360000018030405,11102,
00006d992fa062caee16,-0.20000000298023224,0.28790000081062317,0.28450000286102295,-0.19499999284744263,-0.057100001722574234,-0.0560000017285347,0.10689999908208847,0.03480000048875809,0.014800000004470348,11279,
0000f84de7d3934f2ecc,-0.1808999925851822,0.2897000014781952,0.2865000069141388,-0.1753000020980835,-0.07760000228881836,-0.07150000333786011,0.08250000327825546,0.022600000724196434,0.01269999984651804,11278,
0000d8ba65b8de48c7de,-0.18279999494552612,0.28940001130104065,0.28619998693466187,-0.15639999508857727,-0.08079999685287476,-0.08290000259876251,0.08449999988079071,0.03180000185966492,0.016499999910593033,11277,
0000c43de1bfdb7008b6,-0.18449999392032623,0.2833000123500824,0.28369998931884766,-0.1776999980211258,-0.052000001072883606,-0.07859999686479568,0.0917000025510788,0.024000000208616257,0.015200000256299973,11099,
00000bfb4dfb31768bda,-0.1679999977350235,0.28290000557899475,0.2847999930381775,-0.1534000039100647,-0.04360000044107437,-0.05700000002980232,0.08969999849796295,0.03020000085234642,0.016599999740719795,11276,
0000ecf0377b9bc398af,-0.20000000298023224,0.28949999809265137,0.2872999906539917,-0.19830000400543213,-0.0674000009894371,-0.0689999982714653,0.10320000350475311,0.033900000154972076,0.02019999921321869,11453,
00007ab1d6e6fa59dff4,-0.18629999458789825,0.2858999967575073,0.28220000863075256,-0.16619999706745148,-0.053700000047683716,-0.06210000067949295,0.08709999918937683,0.02329999953508377,0.013500000350177288,11454,
0000e856d8b16a5af2ee,-0.18000000715255737,0.2870999872684479,0.28290000557899475,-0.17389999330043793,-0.06970000267028809,-0.05299999937415123,0.10580000281333923,0.03720000013709068,0.018300000578165054,11631,
00009bd8716591aab561,-0.17430000007152557,0.28690001368522644,0.28349998593330383,-0.15639999508857727,-0.039500001817941666,-0.02850000001490116,0.08699999749660492,0.023000000044703484,0.013399999588727951,11630,
00003548953042d8f76b,-0.19359999895095825,0.2883000075817108,0.2838999927043915,-0.17990000545978546,-0.05130000039935112,-0.04879999905824661,0.07940000295639038,0.03849999979138374,0.019700000062584877,11807,
0000be31fb64bd5fc1e8,-0.18940000236034393,0.2840999960899353,0.2815000116825104,-0.17479999363422394,-0.05220000073313713,-0.07079999893903732,0.11879999935626984,0.041999999433755875,0.01860000006854534,11808,
0000a15103bc1b4d760a,-0.20000000298023224,0.2858000099658966,0.28110000491142273,-0.15379999577999115,-0.05090000107884407,-0.05490000173449516,0.10700000077486038,0.03909999877214432,0.02160000056028366,11632,
00008787232d1a833b08,-0.18410000205039978,0.28360000252723694,0.2815999984741211,-0.15729999542236328,-0.0348999984562397,-0.0737999975681305,0.12210000306367874,0.043800000101327896,0.022199999541044235,11809,
00004e3f89ce06325064,-0.18709999322891235,0.2847000062465668,0.2840999960899353,-0.16769999265670776,-0.05810000002384186,-0.05700000002980232,0.10970000177621841,0.040800001472234726,0.022199999541044235,11810,
0000a77e35864aeda93e,-0.17270000278949738,0.28690001368522644,0.2815000116825104,-0.15780000388622284,-0.041600000113248825,-0.04439999908208847,0.08529999852180481,0.03099999949336052,0.01860000006854534,11633,
0000bc9692338196eb99,-0.19660000503063202,0.28360000252723694,0.27950000762939453,-0.1906999945640564,-0.10130000114440918,-0.08579999953508377,0.10490000247955322,0.022700000554323196,0.014100000262260437,11456,
000041576525b9431ad4,-0.18860000371932983,0.2897000014781952,0.28540000319480896,-0.13500000536441803,-0.062300000339746475,-0.06350000202655792,0.1251000016927719,0.04560000076889992,0.022199999541044235,11455,
000040e54bb2d4026dd7,-0.1607999950647354,0.2842999994754791,0.2840999960899353,-0.1485999971628189,-0.057100001722574234,-0.061799999326467514,0.041600000113248825,0.013199999928474426,0.007899999618530273,11280,
000005c935967e27d517,-0.20000000298023224,0.2858000099658966,0.28189998865127563,-0.20000000298023224,-0.10130000114440918,-0.08579999953508377,0.06520000100135803,0.01810000091791153,0.008799999952316284,11457,
000054cc03e6480d1ae4,-0.20000000298023224,0.28940001130104065,0.2856999933719635,-0.1906999945640564,-0.06729999929666519,-0.06199999898672104,0.016599999740719795,0.004800000227987766,0.00419999985024333,11281,
0000bdba073c88a10068,-0.20000000298023224,0.28049999475479126,0.2768999934196472,-0.20000000298023224,-0.06949999928474426,-0.06449999660253525,0.015699999406933784,-0.003700000001117587,0.0038999998942017555,11458,
0000aae13434902efec0,-0.14020000398159027,0.28850001096725464,0.2840999960899353,-0.1356000006198883,-0.025599999353289604,-0.04439999908208847,0.12080000340938568,0.01940000057220459,0.004100000020116568,11635,
0000c1607d60895fce04,-0.18539999425411224,0.28690001368522644,0.2854999899864197,-0.18440000712871552,-0.05829999968409538,-0.0617000013589859,0.1379999965429306,0.04639999940991402,0.021900000050663948,11634,
0000292fcabdc75871a3,-0.1906999945640564,0.2856999933719635,0.2849999964237213,-0.163100004196167,-0.02539999969303608,-0.03319999948143959,0.10019999742507935,0.02759999968111515,0.015799999237060547,11811,
0000d121773be5fc7ed2,-0.15230000019073486,0.28940001130104065,0.28630000352859497,-0.12690000236034393,-0.020899999886751175,-0.03290000185370445,0.11259999871253967,0.02669999934732914,0.014100000262260437,11812,
0000d0392cfe68abb13e,-0.20000000298023224,0.28870001435279846,0.2840999960899353,-0.20000000298023224,-0.041099999099969864,-0.05429999902844429,0.1298999935388565,0.04520000144839287,0.021400000900030136,11636,
0000fcb91cada75a7dfe,-0.20000000298023224,0.28940001130104065,0.2865999937057495,-0.17319999635219574,-0.005799999926239252,-0.020099999383091927,0.09229999780654907,0.020899999886751175,0.013799999840557575,11813,
0000b85807e5a977c5a2,-0.20000000298023224,0.28049999475479126,0.2700999975204468,-0.20000000298023224,-0.09549999982118607,-0.08959999680519104,0.004800000227987766,0.001500000013038516,0.0027000000700354576,11459,
00003411b5fd881fbfab,-0.20000000298023224,0.27399998903274536,0.2750999927520752,-0.20000000298023224,-0.0738999992609024,-0.0737999975681305,0.007499999832361937,0.003100000089034438,0.003700000001117587,11282,
0000053f58686c6f7acd,-0.17659999430179596,0.2858999967575073,0.28349998593330383,-0.1664000004529953,-0.046799998730421066,-0.042399998754262924,0.06469999998807907,0.030300000682473183,0.013799999840557575,11105,
0000fc3a11d7f1021515,-0.18700000643730164,0.28859999775886536,0.2847000062465668,-0.1818999946117401,-0.0544000007212162,-0.0674000009894371,0.11270000040531158,0.028300000354647636,0.011699999682605267,10928,
0000285b866549e6d9e1,-0.1655000001192093,0.28859999775886536,0.2847999930381775,-0.1469999998807907,-0.03590000048279762,-0.03889999911189079,0.07500000298023224,0.020899999886751175,0.012600000016391277,10927,
00008184db0fdb2e312b,-0.19550000131130219,0.2858000099658966,0.2825999855995178,-0.1875,-0.05559999868273735,-0.05559999868273735,0.08169999718666077,0.023099999874830246,0.01360000018030405,11104,
00003feafb5afd8e5cd0,-0.20000000298023224,0.28700000047683716,0.2847000062465668,-0.19140000641345978,-0.07289999723434448,-0.08219999819993973,0.06210000067949295,0.028599999845027924,0.012000000104308128,11103,
0000a0541f68a85cd730,-0.16930000483989716,0.2847000062465668,0.2840999960899353,-0.1527000069618225,-0.05310000106692314,-0.059300001710653305,0.06440000236034393,0.021900000050663948,0.014499999582767487,10926,
00004c931c813f939f5a,-0.16500000655651093,0.28439998626708984,0.2838999927043915,-0.1599999964237213,-0.07119999825954437,-0.06840000301599503,0.10869999974966049,0.03240000084042549,0.014399999752640724,10750,
000047354dddb82cbf25,-0.15449999272823334,0.28529998660087585,0.28380000591278076,-0.13809999823570251,-0.04050000011920929,-0.04360000044107437,0.08330000191926956,0.02979999966919422,0.014800000004470348,10749,
000074cb0c490e151deb,-0.19869999587535858,0.28110000491142273,0.2818000018596649,-0.19470000267028809,-0.06350000202655792,-0.10080000013113022,0.08659999817609787,0.03290000185370445,0.01640000008046627,10571,
0000bd9e35ee2aa1845a,-0.1995999962091446,0.2822999954223633,0.28189998865127563,-0.164900004863739,-0.06930000334978104,-0.0697999969124794,0.07729999721050262,0.027499999850988388,0.014600000344216824,10572,
00002c295cd0e03c419f,-0.20000000298023224,0.2863999903202057,0.2838999927043915,-0.20000000298023224,-0.12129999697208405,-0.1088000014424324,0.05719999969005585,0.011699999682605267,0.00800000037997961,10573,
0000a31df7c5442c7c2d,-0.17569999396800995,0.28630000352859497,0.2833999991416931,-0.15790000557899475,-0.041999999433755875,-0.04899999871850014,0.09179999679327011,0.034699998795986176,0.01489999983459711,10751,
0000fc9180f3c1cb82d2,-0.1899999976158142,0.28630000352859497,0.2818000018596649,-0.18330000340938568,-0.049800001084804535,-0.07329999655485153,0.10329999774694443,0.017899999395012856,0.009200000204145908,10397,
000086b84389dd5e7471,-0.20000000298023224,0.28790000081062317,0.2831999957561493,-0.18930000066757202,-0.07349999994039536,-0.06589999794960022,0.07270000129938126,0.020600000396370888,0.01209999993443489,10396,
0000de5300282b045c20,-0.1770000010728836,0.28929999470710754,0.2847999930381775,-0.16060000658035278,-0.04749999940395355,-0.048500001430511475,0.12700000405311584,0.040800001472234726,0.01600000075995922,10220,
0000c72aed722119d830,-0.20000000298023224,0.28949999809265137,0.28540000319480896,-0.1932000070810318,-0.13279999792575836,-0.11630000174045563,0.09610000252723694,0.02500000037252903,0.00930000003427267,10219,
