system:index,01EVI,01NDVI,02EVI,02NDVI,03EVI,03NDVI,04EVI,04NDVI,05EVI,05NDVI,06EVI,06NDVI,07EVI,07NDVI,08EVI,08NDVI,09EVI,09NDVI,10EVI,10NDVI,11EVI,11NDVI,12EVI,12NDVI,system_ind,.geo
00007e488854c7950fe1,2915.2,4628.5,4344.0625,6613.0550500454965,3751.5,5952.0,2282.7869955156953,3598.5,2807.272606382978,3957.3295454545455,3335.0,4602.0,3573.0,4780.166666666667,5713.375,7027.5,6410.5,7987.052567237164,4598.0,6488.5,2694.0,4423.0,2246.0,4073.25,11979,
00008bd72993d30e9687,3429.25,5330.5,4631.416666666667,6922.647921760392,3766.510330578512,6039.383408071748,2074.5503246753246,3249.0,2726.75,3884.0,3126.5,4411.0,3813.9887892376673,5212.303571428572,5294.611111111111,6823.0,5841.6,7562.2,4439.608695652174,6456.571428571428,2744.7763012181617,4536.5,2042.5,3734.6659192825114,11980,
000008e0e9bab6c5b7a5,3845.9,5914.5,4531.471074380165,6737.277777777777,3305.8333333333335,5495.4857142857145,2258.8,3502.0,3003.125,4199.688311688312,3382.742677824268,4774.217557251909,3993.034090909091,5231.313901345292,5978.0,7624.055062166964,5893.25,7569.382305194806,4228.5,6297.333333333333,3016.1521739130435,4899.4132231404965,2346.6666666666665,4183.4375,12157,
0000750445f688edd260,3651.25,5626.125,4729.3,7012.2,3926.78615470852,6250.333333333333,2243.465328467153,3668.3327526132402,3273.06589958159,4327.4858299595135,3443.5,4918.280413159909,4365.293604651163,5717.25,6125.75,7759.798206278026,5966.0,7662.770206022186,4247.666666666667,6314.000000000001,2782.528925619835,4643.686098654708,2061.234317343173,3818.0,11981,
00000638a08b00bb1954,3557.8333333333335,5544.5,4332.269058295964,6512.360986547085,3335.069506726457,5290.30459770115,2578.5,3816.1666666666665,3131.75,4178.5,3597.75,4986.0,4497.0,6256.704188481675,6320.571821036107,7920.571428571428,5617.1,7603.75,4010.6,6128.285714285715,3081.5,5042.666666666667,2219.2492150706435,4061.0,12158,
0000c39466cf7a029c24,3827.25,5962.9270015698585,4599.75,6990.9,3446.7,5646.558139534884,2499.780104712042,3909.375,2967.0,4086.9,3124.366108786611,4392.75,3794.875,5271.255703422054,6062.25,7782.643497757848,5255.25,7255.137404580153,3433.578512396694,5488.896276595744,2518.2,4291.5,2330.4464285714284,4336.25,12335,
0000dfe085d3c69c0e72,3325.1995515695066,5303.107438016529,3908.75,6038.6404958677695,3268.621753246753,5353.04347826087,2402.375,3717.0,3140.3333333333335,4309.264397905759,3431.0555555555557,4868.75,4201.5,5744.7,6225.5,7757.525516713446,5844.25,7595.888888888889,4153.8,6191.166666666667,2935.3720930232557,4890.0,2354.875,4229.517857142857,12334,
0000f4a38a1c9c130a72,2936.8333333333335,5009.0,3788.0,6193.5171997586,3399.4194880264245,5623.5,2499.214285714286,3721.5,2945.75,4103.956674473067,3323.5495867768595,4889.375,4268.25,5903.166666666667,6090.0,8017.2518248175165,5362.75,7367.916666666667,3829.6666666666665,5965.701923076924,2860.0,4790.999999999999,2436.625,4478.5,12511,
0000a99f1ec2aa431888,3762.0,6215.916666666667,4407.25,7033.354820627803,3340.375,5638.875,2371.9805520702635,3812.1405269761603,2808.0,3927.2,3212.5,4808.036610878661,4030.625,5642.019755955839,6284.157720891825,8261.630210571551,5188.5,7143.166666666667,3330.3315881326353,5476.926549349656,2571.3333333333335,4487.0,2421.300732217573,4482.667364016736,12512,
000011f724cf677ce0f9,4591.5,6926.826972010179,5079.75,7666.687092954411,3781.8935361216736,5768.011506276151,2315.75,3448.9033400809717,2450.0,3354.75,2950.5,4130.907142857143,3907.625,5360.9,6316.323669849932,8007.68144611187,4567.829596412556,6346.988789237667,2425.0,4204.667364016736,2371.0,3981.0,2764.75,4984.999999999999,12336,
00009272e81d3ed8cd7d,4326.139013452914,6797.75,5050.25,7694.919708029197,3411.625,5787.75,2356.5,3638.4101283880173,2630.8333333333335,3670.532949790795,3209.366837387964,4665.533472803347,4369.75,5908.716928251122,6277.228571428572,8209.666980539863,4621.314642649622,6533.972273567467,2726.128351397604,4597.5,2225.0,3878.2169167803545,2445.5,4514.5,12513,
0000d481622318505b1a,4275.333333333333,6546.538895859475,4880.173811742778,7439.671374764595,3639.3335607094136,5556.159004438808,2599.1666666666665,3815.1666666666665,2935.0397350993376,3958.0,3399.228958630528,4680.666666666667,4334.5,5819.0,6060.875,7503.3,4711.042939719241,6642.203974895397,3061.5661664392906,5043.097165991903,2580.0,4290.096153846153,2718.0,4741.333333333333,12159,
0000388c39d7c55bce3c,3158.0269058295967,5316.0,4188.57770800628,6543.238898756662,3877.1666666666665,5897.583333333333,2581.176199261993,4065.5,3737.5,5049.5,3849.763765541741,5474.0,5102.340807174888,6439.5,5838.666666666667,7568.692214846107,5293.480372914622,7310.533845080251,3463.5,5555.791970802919,2955.0,5076.0,2374.8,4475.2402760351315,11982,
00002d9014de512f9792,3623.6666666666665,5972.5,4616.1,6955.8525784753365,3776.6824106968197,5913.9,2727.5,4166.166666666667,3546.198587127159,4729.899058577405,3976.709008097166,5432.0,5462.7,6902.614349775783,5684.160194174757,7814.8593049327355,5323.261419922951,7278.637660485022,3144.043656207367,5210.0,2680.4,4669.0,2358.5,4276.5,11806,
0000a215c3d898d1f4be,3512.796703296704,5680.571428571428,4517.695447409734,6958.662598081954,3929.682596291013,6256.17792543374,2470.948109412711,4003.997384937238,3994.3333333333335,5258.0,3802.8977272727275,5619.375,4759.928571428572,6287.666666666667,6125.1804573804575,7856.301210219632,5610.04306569343,7473.154719501335,3717.3333333333335,5781.0,2631.308452792882,4538.3588093322605,2181.0,4135.5,11805,
0000242824ce2d3f7a3e,2979.875,4870.125,4548.25,6886.166666666667,4071.667033571822,6411.0,2364.799874529486,3964.1476014760146,3670.1665213600704,4918.083333333333,3813.625,5543.375,4457.75,6061.625,5991.755929609794,7682.542032622333,5872.571428571428,7656.97385241139,4086.0,6150.833333333333,2604.032426778243,4473.0,2096.667539267016,3916.5860389610393,11804,
00003c7145e5d8ebbab6,3289.25,5708.671465968586,4420.606918238993,6840.431053811659,3815.694025347013,6089.833333333333,2403.5,3732.125,3513.5,4695.0,3651.8333333333335,5190.5,4982.5,6454.2574416733705,6020.527244986922,7990.210784313725,5619.801412872842,7513.855461085676,3849.6666666666665,5911.129538763494,2850.25,4839.190737051792,2226.3333333333335,4161.75,11628,
0000c32c5c9492983f24,2676.4897567221515,4507.013570822731,4361.428571428572,6735.25,4134.666666666667,6518.6,2361.1364068441067,3876.4271300448427,3498.8333333333335,4696.5,3563.4079885877313,5081.37721021611,4181.455323193916,5420.9,5914.875,7699.25,6073.5,7855.1433175762795,4484.333333333333,6535.0,2736.0803011292346,4586.886414253899,2019.75,3816.779479326187,11627,
000003a61f7e09add9f6,3575.1094815825377,6102.933054393306,4394.734317343174,6862.090413943355,3543.25,5973.952211126962,2475.1666666666665,3994.5,3541.099025974026,4809.8,3883.5,5419.0,4921.75,6668.394071490846,5838.5,8120.10941586748,5670.889276373147,7415.0,3620.3333333333335,5767.8,2738.0,4840.166666666667,2315.75,4423.1,11629,
0000a914be42bec7b4c2,3317.75,5736.5,4327.833333333333,6709.108108108108,3768.9,6004.638452914799,2420.054054054054,3921.0,3545.5,4848.5,3895.5,5482.0,5231.5,7090.665213600698,6051.612031386225,8107.571428571428,5815.3,7495.387096774194,3548.5,5641.0,2762.6,4776.099686028258,2137.0,4129.5,11452,
0000f9f0ef944953ed47,2585.6300813008124,4602.0,4006.728601997147,6426.123215984778,3936.0022253363686,6104.25,2521.3995515695065,4122.546362339515,3848.953994293866,5222.5,3699.0,5160.598326359833,4808.134094151213,6318.146596858638,5991.072655958162,8105.6514045968615,5625.0,7498.2995813710095,3719.1112107623317,5863.5,2723.818116975749,4661.5,2053.7308930008044,3995.125,11451,
00004ce0f303a2087536,2678.75,4619.0,3975.5,6359.621673003803,3639.5785837651124,5976.333333333333,2434.497382198953,4091.2025117739404,3817.5,5190.5,4182.20486656201,6088.470479704797,5456.437500000001,7470.083333333333,5910.859585201794,8108.6,5494.655983863739,7449.215246636772,3539.5,5707.0,2857.6964818127612,4995.665505226481,2204.7123430962347,4301.5,11275,
00007198d69a244edbb9,2812.375,4758.25,4030.25,6382.414690130069,4088.8061740890685,6191.9,2466.5,3990.5,3674.844202898551,4921.666666666667,3750.3077851538924,5286.833333333333,4787.941855099216,6347.500000000002,5863.48954248366,8023.025672371638,5497.833333333333,7367.349911190055,3560.25,5637.6,2630.0,4598.653649167733,2068.5714285714284,3988.0,11274,
0000aabf422aa1b63ae7,2697.8667850799293,4600.75,4330.833333333333,6632.125,4215.25,6375.811728395062,2381.0,3784.391891891892,3706.0,5015.166666666667,3673.5677603423683,4927.5,3974.4459459459463,5334.5,5748.54550209205,7720.9013452914805,6056.625,7639.379134860051,4103.571428571428,5896.162849872774,2419.222222222222,4176.708487084871,1837.8333333333333,3507.25,11273,
0000659b1e9847554dcb,2522.4992150706435,4296.25,4267.162303664922,6552.375,4023.1,6283.5,2394.2278887303855,3877.25,3607.375,4904.4481255449,3640.6114982578397,5176.066017316017,4421.402092675636,5834.625,5768.809650680876,7894.333333333333,5948.5,7608.547788873038,4184.7959183673465,6135.0,2602.0,4440.0,1978.6361323155218,3738.3333333333335,11450,
00005f865cac5abffb53,2945.0,4889.5,4861.5,7286.7,4135.594191522763,6610.332772795216,2208.1666666666665,3609.25,3367.0,4470.358744394619,3374.8,4745.429372197309,3786.1666666666665,4848.0,5188.5575414123805,6771.0,6009.75,7718.0,4728.166666666667,6637.333333333333,2604.5571054925895,4407.666666666667,1932.6514913657772,3670.125,11626,
00001c729f9e39faf4d5,2752.0,4748.375,4340.916666666667,6736.005102040817,4119.714285714285,6472.142857142857,2516.3333333333335,4168.333333333333,4164.0,5383.75,3637.5,5108.5,3854.833333333333,5189.75,5593.125,7607.33289748954,5928.25,7656.5,4471.888888888889,6365.4,2628.3333333333335,4454.800627943485,1976.0833333333335,3857.4,11449,
000025c491ac6ec07f5d,3282.0,5285.0,4583.0,7015.0,3884.0,6231.201726844584,2426.875,3852.3333333333335,3609.5,4768.5,3523.4960732984296,4694.5,4076.268076398363,5645.5,5737.714285714285,7591.54613373179,6021.0,7624.811659192826,4179.0,6120.0,2499.998878923767,4344.015432098767,2161.625,4040.3333333333335,11272,
0000843334d3bf70870b,2497.8333333333335,4201.5,4312.569506726458,6546.9,4160.0,6341.666666666667,2220.125,3585.625,3292.0,4443.0,3484.0,4489.5,4174.817760342368,5497.840920983778,5546.9375,7386.214285714285,6095.277777777777,7729.4,4756.5,6582.333333333333,2625.5,4332.0,1970.5,3686.1666666666665,11448,
0000a8fafc3f1df3f457,3434.25,5463.5,4644.531380753138,6936.138017118402,3931.7,5767.0,2244.5,3410.0,3399.5,4613.875,3989.1666666666665,5228.3,4408.8,5704.25,5464.583333333333,7381.1,6039.0,7599.727272727273,4116.5,6043.0,2655.333333333333,4358.666666666667,2619.5,4633.0,11271,
0000bd02231ed69f055a,3451.0,5458.726480836237,4630.9,6860.540584415585,3956.5006544502617,5995.334350479512,2516.875,3875.5,3733.5,4921.833333333333,3748.6772035071526,5097.282511210763,4072.5036231884055,5404.0,5415.8,7433.08469587966,6327.375,7791.0,4363.0,6252.4,2596.10941475827,4356.364479315264,2652.1412556053815,4627.077032810271,11270,
0000add81343f442fabf,2550.0,4280.25,4252.142376681614,6480.097771500315,4137.0,6120.833333333333,2114.714125560538,3403.8841279420635,2937.0,4024.0,3436.25,4498.5,3679.0723094170407,4876.5,5178.8337696335075,6667.5,6040.5989010989015,7534.5,4782.0,6567.0,2676.3333333333335,4442.25,2043.6721204188484,3847.875,11625,
00005e62815cdbfb4d9c,3125.3,4915.0,4408.666666666667,6667.4,4041.25,6008.666666666667,2300.1666666666665,3532.6666666666665,3255.205651491366,4349.501569858713,3554.8333333333335,4902.0,3359.5,4432.9,5543.625,6872.1636771300455,6128.857142857143,7663.5,4647.0,6443.5,2580.667829119442,4325.666666666667,2346.1666666666665,4242.5,11802,
00002bca90e835a34b04,3077.3333333333335,4967.25,4518.0,6832.194444444445,3974.9,6353.1,2300.0,3673.1,3557.0,4714.264447236181,3577.6666666666665,5065.333333333333,4099.957915831663,5552.293072824157,5271.231884057971,6855.053435114505,5837.502876569038,7566.142857142857,4330.890148212729,6360.666317991632,2616.0,4439.5,2229.4166666666665,4048.0,11803,
00009b3ef298b5f1e7ba,3581.439024390244,5331.933417085427,4395.25,6612.5,3475.431818181818,5286.75,2044.1649214659687,3084.0,3341.5,4426.0,3220.0971690895185,4503.0,3235.25,4340.6950672645735,4922.0,6422.642857142857,6245.25,7769.75,4517.553618134263,6427.666666666667,2870.6,4638.0,3126.25,5109.5,11801,
0000d66ba4a4daf71b5b,3190.0,4907.833333333333,4295.1,6470.0,3846.8553811659194,5812.664921465969,2436.277680906713,3769.5,3563.289697908598,4775.0,3511.6666666666665,4774.3601003764115,3876.7,5035.833333333333,5672.5,7253.642857142857,6551.0,8097.996073298429,4440.0,6404.2,2549.0,4225.666666666667,2536.0,4347.5,11624,
0000747aad7aaa9af611,4225.5,6062.928571428572,4485.567825112107,6519.259109311741,3431.432174887892,5064.173260572988,2214.8571428571427,3412.5,3930.2,5209.5,3481.144736842105,4662.285714285715,3634.0,4766.5,5386.333333333333,6661.5,5349.5445205479455,6855.81659192825,3737.1962323390894,5551.37130044843,2798.0,4400.0,4041.25,6064.75,11623,
00000926cde223802c19,4008.1666666666665,5736.597165991902,4327.001882057716,6426.0,3656.555194805195,5551.530409731115,2162.0,3299.175427872861,3806.0,4951.931614349775,3625.125,5109.640432098766,3672.8333333333335,4719.659415121256,5034.5,6457.10445912469,5399.833333333333,7012.0,3637.413284132841,5382.875,3162.0,4744.222222222223,4029.625,5935.0,11800,
0000e1b6fdc0ee8aae84,4186.375490196078,6002.0,4649.785714285715,6778.75,3851.75,5579.875,2126.5,3177.0,3320.4097717546365,4471.935146443515,3607.714285714286,4835.75,3574.9968602825747,4497.143697478991,5546.0,6843.533472803347,5879.001845018451,7413.0,3707.0,5303.0,2274.5049115913557,3687.0,3124.8333333333335,5064.0,11799,
0000621cb4951ab9d9de,3747.412687585266,5703.731992929738,4759.625,6991.3,3699.972749793559,5623.75,2011.875,3003.875,3181.577791718946,4241.331838565023,3270.0,4263.5,3530.571209800919,4847.888853299168,5660.153985507246,7024.066143497757,5685.210762331839,7289.25,4176.0,5924.183309557775,2442.307320997586,3962.0,2664.0,4655.0,11798,
00009719035972b857ec,4484.5,6226.75,4404.9,6511.3,3736.679567642957,5651.136363636364,2109.5,3176.56480218281,3560.25,4727.0,3842.6666666666665,4924.625,3749.6666666666665,5146.718020917135,5623.5,6893.542796005706,5734.277244986923,7303.679029957204,3513.4,5160.293954776188,2541.0,4133.333333333333,3676.3,5650.497757847533,11622,
0000a7860cbc386cd667,3095.170157068063,4997.887379227052,4681.5,6803.603448275861,3804.5,5683.0,1948.4984301412874,2899.5,2889.0004359197906,3832.833943514644,3319.0,4269.0,3816.2,4947.277456647398,5415.8,6713.547627941727,5943.80495169082,7464.002615518744,4552.0,6402.0,2194.0,3545.86820083682,2009.3292682926829,3542.1270588235298,11621,
00001826c71997a5ff94,3463.0,5416.0,4444.221254355401,6576.737254901961,3765.1428571428573,5623.5,2028.2917159763315,3073.2066420664205,3384.2,4503.4994186046515,3791.0,4875.916666666667,4173.0,5428.75,5076.5,6390.294280442805,5732.75,7304.5,3810.3981191222574,5573.333333333333,2406.0,3925.3333333333335,2872.5,4848.543656207367,11445,
0000e3f4a730f60de89c,3290.3,5258.333333333333,4262.213565022422,6485.125,3825.8333333333335,5932.0,2538.5,3942.967105263158,3961.5,5340.1084583901775,3524.0,4696.9,3604.824010914052,4751.764686248331,5782.000713266762,7272.60950764007,5800.0,7238.781882591092,3764.0,5570.0,2460.0,4121.443766346992,2868.375,4899.333333333333,11446,
00003c40b1581401559c,3804.025598678778,5786.25,4392.5,6460.0,3418.214285714286,5234.928811659192,2365.8333333333335,3533.375,3751.3,4981.0,3817.5,4893.0,3590.61375980688,4855.599121706398,4901.809617271835,6294.25,5673.3,7217.579596412556,4425.458937198067,6220.901323251418,2690.5,4425.0,3563.0833333333335,5555.214285714285,11444,
00004ab4df085c94a898,3880.333457804332,5847.0335316387245,4633.564853556485,6668.181796577947,3459.8683385579934,5189.166666666667,2133.0,3123.2819506726455,3209.3333333333335,4247.666666666667,3387.5,4645.25,3674.625,4886.553618134263,5158.375,6443.0,5915.75,7401.167625523012,4666.0,6507.6,2680.4285714285716,4209.0,2739.1483516483518,4657.5,11443,
0000525a3c8e682f88f2,3629.419782870929,5558.578534031413,4838.5495867768595,6893.375,3876.777597402597,5768.9,2137.5,3210.6958874458874,3029.2163677130047,4105.136233951498,3477.0,4745.6,3682.8336820083687,4984.960796139928,5680.812173263629,7051.0,6007.230385164052,7434.75,4989.0,6772.5,2645.75,4231.002242152466,2648.125,4562.926569506726,11267,
0000981617493e01ef4f,3687.0,5769.333333333333,4812.72212543554,6900.785714285715,3627.1840228245364,5480.501121076232,2065.390243902439,3051.375,2934.8,3958.7,3078.5,4202.0,3112.002452182442,4021.1139927623644,5627.586038961039,6902.125,6074.3,7400.5,4788.75,6514.0,2814.0,4261.4,2517.5,4326.25,11266,
0000a1fa3c60a789e5a0,3833.0,5752.5,4741.928571428572,6823.945961650204,3847.25,5717.833333333333,2093.25,3178.0,3063.5142585551334,4169.118569636135,3633.25,4764.0,3580.25,4716.112725159791,4745.088560885609,6039.972324723248,5449.0981161695445,6969.75,4054.5,5901.0,2544.0,4202.188295165394,3033.0,5013.5,11268,
000097dc1e77eeba4999,3271.3,5316.660994764397,4426.225914861838,6665.333333333333,3813.5,5801.0,2373.625,3748.6527967257844,3527.0,4841.166666666667,3559.3333333333335,4694.5,3843.1666666666665,5063.6742160278745,5255.0,7268.063572961373,5814.849911190053,7480.130968622102,4054.762331838565,5946.785817655571,2485.148865153538,4194.172077922078,2778.1061415220292,4810.068385650225,11269,
00007f281884b63a3042,2673.875,4531.875,4392.426029962547,6736.957397366383,4198.375,6374.25,2515.7210113339147,3942.0956651718984,3862.6666666666665,5164.200125470515,3719.25,4902.5,4151.2,5608.833333333333,5608.104633781764,7203.539523212045,6487.001308900523,8007.916666666667,4714.2,6735.4,2453.0,4228.0,2052.6666666666665,3962.767954133977,11447,
0000855dd042476228df,4378.5,6373.166666666667,5061.927325581395,7194.5,3709.714285714286,5691.3140495867765,2403.9598494353827,3626.5098103335517,3367.0,4570.375,3765.5,4806.25,4099.5,5569.35,5570.379134860052,7468.5,5959.333333333333,7367.946280991735,3948.0,5803.0,2616.75,4356.0,2490.0,4510.322314049587,11093,
00001973a1f7d0ab2e6f,3607.9,5512.9,4872.5,7058.8125,3818.5833333333335,5697.5,2147.3333333333335,3324.7761627906975,3202.0,4342.161157024793,3416.125,4555.019447929737,3735.5,4658.865446500402,5461.4375,7189.769509251809,6039.239910313901,7455.5,4542.25,6268.333333333333,2737.6666666666665,4322.0,2567.375,4412.0,11092,
000013f1556ac16fa06a,3321.1428571428573,5238.2,4551.222996515679,6667.958333333333,3878.8,5735.857142857143,2241.5,3451.75,3049.1666666666665,4089.516255605381,3832.6928251121076,4886.75,4581.8363228699545,5838.278745644599,5304.5,7030.072778827976,5586.0,7162.833333333333,4041.3680456490733,5953.5,2708.0,4347.0,2302.3333333333335,4200.0,10916,
00007b33e3e65dcc006d,4306.333333333333,6355.768248175183,5047.8,7159.3125,3798.2246376811595,5657.833333333333,2155.7112970711296,3298.3333333333335,3081.6296043656207,4281.125,3364.3333333333335,4487.607776261937,3783.5,5386.75,5604.375,7369.863117870723,5767.75,7302.125261506276,3574.282511210762,5499.2,2827.0,4641.5,2631.75,4596.908995815899,10915,
00004242ac13655ab85d,3768.1390449438204,5773.217770034843,4952.857142857143,7049.930698967434,3620.1668250950574,5449.628374136848,2155.1,3197.0,3047.8333333333335,4069.2592087312414,3550.5,4713.5,4278.166666666667,5221.1,5878.333333333333,7530.875,5743.333333333333,7150.4443319838065,4136.5,6010.363636363636,2820.0,4407.881918819187,2469.5,4361.75,10914,
