system:index,01_03_GREEN,01_03_NDVI,04_06_GREEN,04_06_NDVI,07_09_GREEN,07_09_NDVI,10_12_GREEN,10_12_NDVI,B1,B10,B11,B2,B3,B4,B5,B6,B7,system_ind,.geo
00005689f681c1055c0d,51696.72036248512,8582.554566377696,23676.504157731564,2919.1481764274768,31348.394205086835,5324.493406961947,25538.417852471153,3961.9824179649904,917.5280091449354,8280.63729999779,8230.190977690956,1212.9363737742615,2226.7383531307873,1677.7530525760085,8695.259378770903,4365.385172616548,2449.4058308178614,6495,
0000f5ab487d48733bf5,43579.37082353436,7495.152847252084,26541.236869707252,3838.3073700291566,42974.65645980481,7146.999528179678,23958.661876494974,3619.4838214783267,967.8730643847124,8293.649363150545,8234.200062828535,1301.4678784722214,2230.2501188273636,1835.5660836654602,8057.211863523579,4379.234566002503,2609.3526504522365,6319,
0000a6ab9516c1e221e3,71867.00075205261,11985.673664171962,34822.0634051977,4463.967053656775,71326.10567903939,12258.841847527676,34828.49038149137,5069.147661710195,658.1067768768305,8248.257981064487,8184.497926529821,909.843814429066,1794.8142033514246,1223.4626873709708,7973.160670943813,3548.5227268143394,1881.8856677632575,6142,
0000c27210285e819d3c,55788.75971292094,9372.052652609123,27513.915067884052,3295.6985791297902,47588.66274854296,7899.340016877685,27110.5817255885,3689.551395235905,906.3116980816889,8268.656764482039,8219.781688247103,1196.8235417114981,2111.0438395315723,1657.4699164076642,8758.939192406808,4298.920914120622,2463.7763968194745,6318,
0000ce9a8136abaeeb24,38761.443520719826,6200.501992175507,28098.363321748893,3489.0382610704114,47912.820052011746,8100.029708128728,27031.783749102575,3600.2129082217443,1165.4525507620751,8291.452437573898,8207.665519512277,1514.1246025791904,2568.848517484456,2225.6032249885757,8346.04869373799,5160.412251227922,3248.7557077439274,6141,
0000c3081e49aa763d2f,60630.84621892021,10529.817554999856,32096.0144002176,4230.199108915494,44993.10808662245,7678.408870611003,31853.853214608935,4677.922106199685,910.0232589331122,8260.42884367878,8206.949812936668,1185.105490722239,2211.1935976399523,1670.3598039023739,8641.263899757876,4360.349325886591,2504.6689814566057,6494,
000090e922f45e2f6d86,54647.8086327712,9418.601676445374,30407.0255400555,3745.6893692544404,40269.36452638542,6918.118967364368,30346.032259865853,4080.001263288249,1003.6190873312754,8275.912566288776,8217.380726516498,1314.364492691821,2356.5832701827767,1883.6202336410665,8636.07425872161,4770.523241735441,2811.7223326004328,6317,
000000eb4139dfd887f7,47357.4218314611,7868.831428813329,33504.353952796795,4328.384791747669,38265.262401029206,6518.546624314661,32280.159367522047,4342.379122742937,1222.2495228782238,8297.352944847513,8225.953091078396,1579.525495316369,2705.3104018808717,2382.49730696544,8771.86233569209,5603.6978563351995,3549.867480126936,6140,
00008925f404d0bd86f9,52761.76382297584,8965.400589914638,30361.95557620947,3992.9822870415974,29059.886427203823,4884.3375275439475,28741.729165795747,3872.130407277598,983.7164241595631,8277.464088554716,8226.280387995781,1308.8123499683672,2348.53626868608,1948.7232758582302,8209.452391263563,4805.854319783743,3017.149689960704,6316,
000029f6fb51b34d6027,36092.36564450779,4639.142638337847,39925.78716370587,5346.461236868628,15553.57063585496,2644.8031597475792,38705.28251916051,5356.920697285443,1452.2415256567474,8462.472905363644,8403.362648224966,1926.6217795980735,3028.9976358162758,3146.214876023921,7397.8148930235475,6341.332442396285,4574.856885205999,6139,
0000087f5b9c1f8227f9,62470.601680848165,10574.139591151828,37079.31606587519,5063.969650518805,54482.80891321643,8826.034551773335,34563.97429361065,4884.256518590971,992.8298033684933,8253.398698388122,8180.681063009466,1248.0573356381415,2427.915826370004,2042.8027465238608,8864.983103675328,5010.239312475874,3096.363423315871,6493,
00004421aca7772b445a,43549.43925442511,7586.325579350081,33707.72852645337,5037.13133971407,42078.76949277536,7007.92490880238,30214.81283929396,4546.199475698294,1134.2828272819445,8273.896279853354,8208.908397135416,1494.451312914103,2597.422840205639,2238.6268061741994,8302.14272328344,5081.8764816510065,3228.0445773968063,6670,
00006f9e5b6d1eddf66f,64186.35220753491,11152.46169532345,34669.07548407577,4926.310350021182,67324.41079287104,10976.03824417029,33786.21096737713,5238.651781870377,822.8516260798623,8256.022470931335,8203.347458990665,1108.5152372936386,2100.0409561950783,1469.6623314244564,9222.740125929897,4289.272243466578,2288.208652751894,6671,
0000e3f73321020dd6b2,64550.866825977515,10938.656805260978,33737.080221484204,4761.04826258789,70081.24695288338,11066.9844722833,33871.882588389744,5329.884577197929,787.477668803535,8252.282186158724,8197.303411345518,1089.3619079941054,2076.8719572603277,1463.9996937022463,9260.062603222666,4250.832264167827,2258.2963631822818,6848,
00009018dc219ac584de,52474.27774047475,9207.62945522257,33904.444582646065,5065.605553031023,44374.954041193065,7372.696820363811,32506.11034486061,5177.726911943102,906.3326171755032,8243.645476120955,8194.869396600989,1223.7460570445492,2221.9662740656695,1662.4329502066762,8749.887210315403,4484.193985913113,2579.367114001529,6847,
0000ae7b20f063c5f7e4,65501.56015075231,11291.314106860465,37444.8444098332,5395.138687449811,70114.2593045525,11180.704215805077,38232.347038596,6182.907018725765,839.5965148635956,8261.712461769463,8197.841707156344,1129.5784437240036,2124.7740204197207,1525.6546109425692,9671.494352303429,4646.820326469758,2425.076899334513,7025,
0000ddb5011f6129b116,50324.03813237488,8839.765320011384,32034.890356008204,4847.530817241204,51231.652740814156,8310.883945869258,30864.78126057246,5007.629008519592,754.8952959945267,8271.92175832659,8213.997157854983,1059.5125585766325,2108.421763086504,1466.8313236095307,9130.006933680794,4293.126164613883,2250.0543396049356,7024,
0000e60f92cb22eb731d,53766.700083746146,9245.82258481361,35165.08331525322,5334.8916121370075,59417.317678639905,9586.063769680723,34540.61347528204,5636.226662291729,922.0926606067827,8246.433365445162,8175.528160537341,1178.9682933825454,2201.634421455379,1615.2211059673245,9833.59325863593,4945.253455380209,2618.6359170551605,7026,
00003277a9b4dc396315,54477.738030568245,9564.573889348661,36384.72346789042,5492.867852226252,62177.95837216237,10013.878864607273,36578.18434792827,6081.9189875072725,808.8904590731263,8267.488842578476,8180.353996038673,1035.5506651443832,2201.271823026379,1533.3923323494214,10559.238373792514,5161.705555582761,2590.9842034982594,7202,
00006c0666f52a93c1df,61846.181323714365,10513.878126829057,36237.1272040488,5505.777912818869,64100.69353505586,10371.382642107845,35419.47767431174,5791.534201653918,710.7915476061319,8240.582763621504,8162.251418395488,928.7697564153403,2073.1791273569384,1351.11997504679,10268.463894478822,4725.710642534569,2389.327725566924,7203,
000078929aa8f3430320,84526.75195206294,14613.371377860161,52596.845663854205,8046.802868342686,84564.86479028074,13981.656214813127,52302.65978281877,8613.071144660971,727.4235828654585,8224.209414194742,8143.36615939443,970.6543089707974,2190.638712137275,1412.0567494689649,10240.09060319165,4857.990200278791,2483.356615286878,7204,
00003625aa6f0e995728,58797.630379321985,10706.787277480147,46609.20347019367,7402.114738982508,66659.78914857103,11148.49900527602,45706.77755593677,7835.887281130219,909.5744359482826,8238.292057908635,8150.916151136383,1139.2248872547168,2322.848453831094,1703.6118316066215,9699.755938168877,5134.455795675189,2766.819953517804,7027,
00005e8beaf678baf064,61965.3668778981,11003.58104693731,47217.9657904517,7065.865814252523,50881.666616782495,8549.024025377485,49911.95894123108,8328.142265460432,942.8733549132658,8257.416665108061,8201.905381083261,1277.2357169370907,2285.5519937005115,1797.5732257606833,8936.657882972822,4803.65472211771,2730.165381665944,7028,
00003cc00e6ff8ad9ec0,65089.37533909574,11477.516528571989,48596.48335561795,7434.72941483797,66900.23531610776,10774.341728555288,49595.61091358379,8284.320147016228,911.7315569033374,8243.421013279167,8168.741112045452,1197.1521777900718,2291.065632071607,1729.4442859901105,10015.958919401035,5099.679838529335,2730.137675966768,7205,
00007c7f557dfdd51167,79939.1765742118,14028.679633866457,54324.33902600473,8573.779366713175,91720.65191480597,14515.308941503154,52710.80095817669,8873.843633290011,765.3955129388801,8246.972740926467,8155.623058747879,967.296801913824,2084.7758070791056,1380.232148346484,10395.652779398415,5024.6056955014365,2457.1877690490837,7381,
00005117bf75dad89b47,92982.60927597017,16031.678369267198,63043.85647794461,9702.096572813449,98658.59587147416,15830.909005163163,59880.54345252371,10063.63118902295,780.1536812665587,8237.042692857864,8142.923692328536,1001.4878135378829,2180.0465402431146,1478.2176362357407,10797.587911565164,5084.696827626412,2517.973049280919,7382,
00007efb6d674feb0b1a,61458.27401091772,10662.228524168568,41712.83214696295,6597.606123596083,71802.98030288679,11221.056032410663,40014.28339716126,6822.522198793698,745.4509159116269,8235.065584544449,8151.176719783202,944.4805821956029,2064.571713143733,1419.0282944320525,10195.404854917819,4828.968264770924,2446.477126682618,7380,
00004fba6d5e978705dd,59326.01996473838,10346.78134109582,38049.92559148562,5807.925365753442,67382.74443487132,10912.750342233157,37959.62957889263,6340.874547973167,728.2496179196787,8255.83821998682,8160.755879832826,959.7517275938109,2202.1382194361718,1417.2815408899799,10665.603878339914,5037.09143548435,2493.982638425049,7379,
0000495b91f2c8bef825,89590.2057698834,15633.285694217448,58623.98559312448,9104.561465756457,92968.99329363735,14485.42532006385,55444.19874730067,9195.356938139863,775.2383061512741,8247.237306866084,8168.539057036707,987.7651438709055,2062.9034886563877,1431.2974480607031,10397.23940376939,4878.094526046306,2412.599138618772,7378,
0000fcf1c8a5c2b2ec12,47168.73421012369,8174.884986708035,36657.358937529025,5643.377085799683,53116.93997218238,8479.107760714202,32188.585094977385,5048.612753965136,1172.9461516509,8270.023988533525,8181.736499424881,1469.2742796761358,2560.0291364963005,2185.0635998464973,9260.982395012279,5503.799022928507,3279.789551438764,7377,
00009b08c4e83792e1e1,55233.730944813884,9743.658393398764,43396.51840217671,6710.893899720501,62648.92508769595,10249.559984138677,40070.116065678376,6433.264498529616,998.0226149519697,8288.495472397428,8210.46836500869,1282.3809464773715,2343.6478697145644,1913.3848627805583,8725.026945361526,4891.496712545372,2826.2486995772515,7200,
000098e2a07464f5d5b5,60155.51333526773,10503.620078107942,40053.08886839088,6079.24077395504,59356.54515200504,9542.247548320498,39546.79452958291,6450.369986526905,899.5386406902682,8249.601598430125,8177.338105832935,1155.3438663638512,2206.8905784515878,1616.7029034446089,9963.863568476374,4982.388847990221,2615.6318906020024,7201,
0000f13f2bbb1395dca7,69521.92072851893,12190.64709150289,42714.11878949569,6323.682811555791,45045.352109044696,8400.03073922329,39878.42594698224,6203.291147525463,841.4020620007212,8230.092476954298,8178.662254155144,1143.2922414007196,2222.922820112098,1552.4020170522122,8610.728631578653,4312.523638655695,2478.6394954708867,6846,
000078da362bcd7e7915,69459.13628017306,12101.481212222689,40224.57480690341,5920.192186678682,52708.74204431978,9003.616560953673,37553.97463246606,5956.288032997356,759.721766543576,8256.804239660967,8204.284030073637,1044.1042534819078,2050.1386406350566,1419.89084170913,8860.155423116892,4123.5709817149855,2241.970582034582,7023,
00002fc3676b8bb1b7c2,79376.69718639992,13394.319730745578,43539.587461119074,6510.051839489679,56042.34788289584,10909.783085384606,38667.037790664974,5930.180425314553,749.6725107388164,8222.91212156485,8170.863929226691,1043.0423513105882,2096.903107449402,1348.4996346050523,9170.301051699362,4047.718465749499,2174.800526700082,6845,
0000ccc1cd0bb45b5975,78686.99601951765,13330.68706976643,45438.66400471814,6894.417654313476,67023.45503631569,11099.762068980746,40573.310537679004,6497.890415442671,773.8580816335756,8257.806587297293,8205.56210960369,1052.9250644648034,2046.079895433761,1391.7763636287823,8932.09587637712,4125.486790243039,2215.2427965052802,7022,
0000f48645a9652886a0,69560.55614975336,12071.88647993925,45682.26505576397,7026.848186697978,60144.36350237855,9673.839095507357,40657.7875479934,6508.073024317103,865.3239955259224,8275.110192259403,8211.851247553499,1118.8718442999666,2116.845126000106,1577.5536056954425,8574.40816195548,4326.560354462652,2387.201026906585,7199,
0000fea0045933e133c8,64475.131256938,11279.738432913555,39951.65923446858,5988.6542642997165,47908.99231324713,8663.58057267672,39486.66246023465,6450.270054482126,753.9570585684802,8263.316139140657,8203.288299222897,1073.4589609754928,2216.8279881546587,1522.4859259658415,9446.613887830688,4508.076623956231,2428.1359191644938,6844,
00003e07159c56974617,60445.52530652585,10577.495839870966,36879.54705698483,5308.06237480763,42382.16662511497,6961.269821667435,36798.61964999084,5914.575602092313,872.0573148411922,8281.69507186951,8229.915397009883,1165.4003459550054,2174.247775411306,1620.8903969563978,8740.506898053598,4467.9807018091,2508.7324878516615,7021,
0000b97c817e05342d16,73368.36890724029,12057.56407926327,35719.03039884988,4846.813613518664,53577.167264555035,9110.970966700099,35960.868395114834,5377.902463971225,671.0948092338539,8226.461513085917,8170.657590879163,954.5133036709033,2032.270140179123,1350.3091877836946,9639.83642541194,4317.620583176011,2286.6362170321286,6843,
0000ec3249a13bd9e81e,87481.65840623318,14809.202664732347,42119.062144404255,5366.635199372152,62039.98168388772,10177.32417439618,45412.001872167915,6821.655285732123,720.237179132155,8232.785981921832,8176.675815876207,992.369405991958,2034.6609050594798,1385.4990909781122,9491.18430970306,4331.815017070139,2260.1918792794886,7020,
000034172a3e19176b23,89683.61655124255,15141.461708793688,47444.20797620985,6924.823485242326,71163.56793869619,11701.132261639208,46675.42671122366,7650.091780165644,721.0374710172263,8241.332101914231,8181.430738223665,961.6308335886686,1995.7366583863156,1317.951056603826,9341.255044665098,4170.004854330054,2141.1740511479147,7198,
0000e8ab84ddc533de6c,89609.43529709084,15112.606036659667,46534.13460008914,6514.748551025112,74753.5095133169,13088.065073604204,47168.8368910437,7491.922451789596,734.2544156404961,8204.17086204395,8136.913228902745,969.9836665952839,2079.065272750999,1330.2399349534655,9850.565710922385,4440.101050062361,2236.3223860449507,7197,
0000539e798b54679f52,65007.29419766639,11579.921227205863,43807.10300931695,6903.780995148129,61094.363207965274,10478.80009173284,40313.798196644166,6724.94013650229,794.4345077275261,8247.51225021155,8175.6974250731455,1026.998836414508,2046.0669507700459,1430.0982428347666,8986.270906076366,4414.884873164174,2302.6180638326396,7375,
0000adc16726a8cf545c,49956.17996929207,9057.227860605251,39603.803135878945,6391.771737155027,52629.2258789932,8384.24089884659,34874.45647421539,5824.461827042814,998.2409702982513,8263.361169182797,8181.040434409238,1242.1887585887343,2219.5043025492987,1775.6693643382168,9142.722079910602,5078.777820096075,2800.9068273141233,7376,
